Activity1,Activity2,Activity3,Activity4,Activity5,Activity6,Activity7,Activity8,Activity9,Activity10,Activity11,Activity12,Activity13,Activity14,Activity15,Activity16,Activity17,Activity18,Activity19,Activity20,Activity21,Activity22,Activity23,Activity24,Activity25,Activity26,Activity27,Activity28,Activity29,Activity30,Activity31,Activity32,Activity33,Activity34,Activity35,Activity36,Activity37,Activity38,Activity39,Activity40,Activity41,Activity42,Activity43,Activity44,Activity45,Activity46,Activity47,Activity48,Activity49,Activity50,Dose1,Dose2,Dose3,Dose4,Dose5,Dose6,Dose7,Dose8,Dose9,Dose10,Dose11,Dose12,Dose13,Dose14,Dose15,Dose16,Dose17,Dose18,Dose19,Dose20,Dose21,Dose22,Dose23,Dose24,Dose25,Dose26,Dose27,Dose28,Dose29,Dose30,Dose31,Dose32,Dose33,Dose34,Dose35,Dose36,Dose37,Dose38,Dose39,Dose40,Dose41,Dose42,Dose43,Dose44,Dose45,Dose46,Dose47,Dose48,Dose49,Dose50
8.28E-04,4.12E-05,8.29E-04,4.07E-05,8.21E-04,0,7.87E-04,4.06E-04,0,3.58E-04,4.12E-04,8.30E-05,4.48E-04,4.12E-04,3.90E-04,4.55E-04,4.08E-04,0,3.99E-05,3.64E-05,8.09E-04,8.84E-04,3.97E-05,4.16E-04,4.03E-04,8.17E-04,4.42E-04,0,0,3.66E-05,0,0,0,4.14E-04,0.00118,4.66E-04,0,4.05E-04,8.14E-04,3.73E-04,4.13E-05,4.12E-05,0.00121,0,4.15E-04,4.21E-04,4.45E-04,0,4.56E-04,0,1.31E-04,8.00E-05,9.48E-05,7.18E-05,4.25E-05,8.13E-05,1.05E-04,6.04E-05,7.08E-05,7.63E-05,7.52E-05,9.41E-05,6.20E-05,7.00E-05,7.49E-05,8.26E-05,9.61E-05,7.83E-05,8.47E-05,6.54E-05,7.94E-05,7.77E-05,8.07E-05,1.18E-04,1.10E-04,1.01E-04,7.65E-05,7.36E-05,6.23E-05,7.47E-05,1.00E-04,8.67E-05,8.26E-05,9.33E-05,7.35E-05,1.15E-04,7.35E-05,1.32E-04,1.01E-04,1.18E-04,5.60E-05,1.12E-04,7.26E-05,7.78E-05,1.03E-04,8.74E-05,8.52E-05,1.30E-04,8.57E-05,9.45E-05
7.88E-04,0,0,4.05E-04,7.81E-04,4.79E-04,0,4.06E-04,4.00E-04,3.58E-04,8.24E-04,4.13E-04,0,8.24E-04,7.80E-04,0,4.49E-04,0.00122,7.95E-04,7.24E-04,4.04E-04,4.21E-04,0.00119,0,4.03E-04,4.09E-04,0,4.52E-04,0,3.66E-05,3.99E-05,8.13E-04,0,0,0,4.23E-04,0,4.05E-04,0.00122,3.73E-04,0.00128,4.51E-04,8.18E-04,4.17E-04,0,0.00126,8.09E-04,4.08E-04,0,0,7.30E-05,8.95E-05,7.57E-05,7.53E-05,4.23E-05,6.71E-05,8.95E-05,6.34E-05,7.89E-05,7.02E-05,9.56E-05,1.04E-04,7.14E-05,7.22E-05,6.14E-05,8.31E-05,9.24E-05,8.21E-05,9.58E-05,6.96E-05,7.51E-05,7.32E-05,7.11E-05,9.96E-05,1.20E-04,1.13E-04,7.58E-05,7.01E-05,6.45E-05,7.32E-05,9.09E-05,1.29E-04,7.02E-05,8.71E-05,7.38E-05,1.09E-04,6.27E-05,1.13E-04,9.27E-05,1.06E-04,6.28E-05,1.01E-04,8.59E-05,9.65E-05,1.00E-04,9.25E-05,8.86E-05,1.17E-04,9.02E-05,9.03E-05
4.34E-04,0,0,0,7.81E-04,4.00E-05,0.00118,4.06E-04,4.00E-04,0,0,4.13E-04,8.14E-04,4.14E-05,3.90E-04,0,0,4.48E-04,0,0,8.12E-05,4.63E-04,4.35E-04,4.16E-04,0,4.10E-05,0,0,8.53E-04,3.64E-04,0.00163,4.08E-05,4.06E-04,4.16E-05,8.28E-04,0,4.13E-04,4.45E-04,8.96E-04,3.73E-04,4.11E-04,8.62E-04,3.89E-04,4.17E-04,0.00166,4.23E-05,0,0.00122,4.14E-04,3.87E-04,4.49E-05,6.30E-05,7.15E-05,7.07E-05,4.10E-05,6.16E-05,8.17E-05,5.68E-05,8.43E-05,5.80E-05,8.54E-05,7.62E-05,6.72E-05,7.23E-05,6.81E-05,8.72E-05,7.61E-05,7.56E-05,7.94E-05,6.09E-05,7.11E-05,7.09E-05,8.12E-05,9.32E-05,8.67E-05,7.53E-05,7.68E-05,6.86E-05,7.32E-05,7.40E-05,8.01E-05,1.24E-04,6.84E-05,8.93E-05,9.77E-05,9.64E-05,9.35E-05,1.38E-04,7.92E-05,8.02E-05,6.36E-05,1.04E-04,7.08E-05,1.04E-04,7.88E-05,8.37E-05,8.23E-05,8.87E-05,8.45E-05,9.68E-05
3.94E-04,4.51E-04,3.95E-04,0,3.91E-04,4.39E-04,3.95E-05,0,4.00E-04,0,4.53E-04,4.13E-04,4.09E-05,0,0,0,4.49E-04,0,7.95E-04,0,0,0,3.96E-04,4.58E-04,4.03E-04,0.00127,4.04E-05,8.21E-04,4.08E-05,3.64E-04,7.95E-04,4.47E-04,8.15E-05,4.16E-05,0,4.23E-04,8.67E-04,4.07E-05,4.48E-04,3.73E-04,8.23E-04,0.00164,3.91E-05,8.76E-04,4.17E-05,0,0,0,8.28E-04,0,5.85E-05,6.23E-05,8.38E-05,8.18E-05,4.61E-05,5.42E-05,9.48E-05,6.47E-05,8.69E-05,5.95E-05,7.05E-05,7.94E-05,7.05E-05,6.98E-05,6.10E-05,8.38E-05,1.03E-04,6.91E-05,7.52E-05,6.23E-05,7.07E-05,7.73E-05,9.51E-05,1.13E-04,4.68E-05,6.98E-05,7.71E-05,1.13E-04,5.60E-05,7.55E-05,7.51E-05,1.00E-04,6.58E-05,8.43E-05,9.51E-05,1.11E-04,7.12E-05,1.30E-04,7.50E-05,6.51E-05,5.44E-05,9.42E-05,7.10E-05,1.01E-04,7.82E-05,8.01E-05,8.82E-05,8.71E-05,7.87E-05,9.41E-05
0,8.21E-04,0,0,4.30E-04,0.0012,7.87E-04,0,8.00E-04,0,4.53E-04,0,8.14E-04,8.27E-05,0,0,8.17E-04,8.96E-04,0,3.64E-05,4.04E-04,5.05E-04,0,4.18E-05,4.03E-04,8.17E-04,4.02E-04,9.03E-04,4.06E-04,4.01E-04,3.97E-04,4.06E-04,4.06E-04,8.69E-04,0.00118,0,4.13E-04,8.10E-04,4.07E-04,0,4.11E-04,4.10E-04,3.91E-05,4.17E-04,0,4.23E-05,4.05E-04,4.08E-04,4.56E-04,7.78E-05,6.88E-05,8.17E-05,1.18E-04,6.46E-05,4.54E-05,5.71E-05,8.92E-05,6.54E-05,8.29E-05,5.87E-05,8.18E-05,7.53E-05,7.27E-05,6.80E-05,6.26E-05,8.48E-05,8.04E-05,6.66E-05,7.45E-05,6.63E-05,7.02E-05,8.94E-05,9.66E-05,1.05E-04,4.46E-05,7.14E-05,7.74E-05,1.15E-04,6.34E-05,8.07E-05,8.37E-05,8.34E-05,6.19E-05,1.04E-04,8.24E-05,1.00E-04,6.50E-05,1.08E-04,7.80E-05,9.43E-05,4.56E-05,9.02E-05,7.05E-05,9.45E-05,7.69E-05,8.35E-05,8.40E-05,8.48E-05,7.78E-05,8.57E-05
0,0.00164,0,4.05E-04,3.91E-04,0.00124,4.33E-04,0,8.00E-04,3.58E-04,4.12E-04,0,4.09E-05,4.53E-04,4.29E-04,0,4.08E-04,0,3.97E-04,7.24E-04,8.12E-05,4.21E-04,3.97E-05,4.18E-05,4.03E-04,4.50E-04,0,4.10E-04,4.47E-04,7.32E-05,7.95E-04,4.08E-05,0.00122,4.97E-04,7.88E-04,5.08E-04,8.26E-04,4.05E-04,0,0,4.53E-04,0,0,0.00125,0,8.85E-04,0.00206,4.10E-05,4.16E-05,0,5.68E-05,9.13E-05,5.64E-05,5.86E-05,3.77E-05,5.22E-05,9.86E-05,6.25E-05,1.07E-04,6.56E-05,6.17E-05,7.71E-05,6.10E-05,7.11E-05,6.38E-05,7.61E-05,7.79E-05,5.80E-05,7.24E-05,6.14E-05,5.91E-05,7.81E-05,9.22E-05,1.04E-04,5.69E-05,8.58E-05,7.27E-05,7.33E-05,6.12E-05,8.55E-05,8.95E-05,8.47E-05,8.87E-05,1.00E-04,8.15E-05,9.48E-05,6.53E-05,9.51E-05,7.63E-05,1.46E-04,8.50E-05,7.24E-05,1.34E-04,8.98E-05,9.03E-05,9.41E-05,7.05E-05,7.85E-05,6.57E-05,1.02E-04
0.00118,4.10E-04,0,8.92E-04,4.30E-04,8.00E-05,0,0,0,7.17E-04,0,8.67E-04,0,8.65E-04,0,8.68E-04,4.49E-04,4.07E-04,0,0,4.04E-04,5.48E-04,4.35E-04,4.16E-04,8.07E-04,0,8.84E-04,4.10E-04,4.47E-04,0.00109,4.37E-04,0,0,4.14E-04,0.00122,8.89E-04,0,0,8.96E-04,0.00112,4.53E-04,4.10E-04,8.18E-04,0.00125,4.17E-05,8.46E-05,8.50E-04,8.15E-04,0.00124,3.87E-04,5.00E-05,8.68E-05,5.73E-05,6.41E-05,3.59E-05,4.56E-05,8.54E-05,9.31E-05,6.40E-05,6.67E-05,5.85E-05,7.82E-05,6.43E-05,6.52E-05,6.04E-05,7.79E-05,7.52E-05,5.90E-05,6.97E-05,6.19E-05,5.77E-05,7.81E-05,7.62E-05,9.34E-05,5.24E-05,8.64E-05,8.18E-05,8.00E-05,5.56E-05,8.28E-05,7.90E-05,5.93E-05,5.93E-05,9.50E-05,7.15E-05,8.81E-05,6.06E-05,9.86E-05,6.99E-05,1.35E-04,5.72E-05,7.33E-05,9.08E-05,9.21E-05,7.62E-05,6.84E-05,8.66E-05,7.97E-05,6.32E-05,9.03E-05
0,4.51E-04,3.95E-04,0,0,3.98E-04,4.33E-04,0,0,3.58E-04,4.12E-04,8.26E-04,0,0,3.90E-04,8.26E-04,0,4.07E-04,0,3.99E-04,4.04E-04,4.21E-04,3.97E-05,0,4.03E-04,8.58E-04,0,4.12E-05,0,3.64E-04,0,0,0,4.14E-04,7.88E-04,5.08E-04,0.00124,0.00126,0.00122,4.11E-04,4.13E-05,0,0.00121,0,0,0,0,8.56E-04,4.56E-04,8.14E-04,5.67E-05,6.34E-05,4.34E-05,5.68E-05,4.19E-05,8.18E-05,6.80E-05,6.62E-05,6.17E-05,5.99E-05,7.15E-05,8.92E-05,5.87E-05,7.45E-05,5.74E-05,7.88E-05,6.56E-05,8.91E-05,7.09E-05,5.13E-05,6.79E-05,7.57E-05,7.51E-05,9.96E-05,5.37E-05,6.42E-05,7.38E-05,6.31E-05,4.73E-05,7.71E-05,8.14E-05,7.30E-05,5.66E-05,7.46E-05,7.24E-05,8.31E-05,5.76E-05,9.46E-05,8.32E-05,9.77E-05,4.78E-05,7.15E-05,1.30E-04,8.52E-05,6.50E-05,7.19E-05,7.94E-05,8.03E-05,6.21E-05,7.36E-05
3.94E-04,4.10E-04,0,0,3.91E-04,4.39E-04,3.95E-05,4.08E-05,4.00E-04,0,4.12E-04,4.13E-04,0,4.14E-05,3.90E-04,0,4.08E-04,4.07E-04,8.35E-04,0,0,0,4.75E-04,8.33E-04,0.00125,0,0,4.52E-04,4.47E-04,3.64E-04,7.95E-04,4.08E-05,4.07E-05,8.28E-04,0.00166,0,4.15E-05,4.05E-04,4.07E-04,3.73E-04,8.64E-04,8.20E-04,0,0.00125,0,9.27E-04,0.00121,4.08E-04,4.56E-04,3.89E-05,4.93E-05,5.55E-05,4.35E-05,5.49E-05,3.70E-05,7.96E-05,6.25E-05,6.58E-05,6.76E-05,5.84E-05,5.89E-05,7.45E-05,5.68E-05,6.64E-05,5.65E-05,7.83E-05,6.89E-05,7.15E-05,7.11E-05,5.07E-05,5.95E-05,7.28E-05,8.89E-05,7.05E-05,4.91E-05,5.85E-05,7.11E-05,6.16E-05,8.14E-05,7.19E-05,8.00E-05,7.26E-05,5.76E-05,9.21E-05,7.12E-05,1.20E-04,6.14E-05,9.03E-05,7.01E-05,9.70E-05,4.55E-05,7.61E-05,9.78E-05,6.90E-05,7.82E-05,8.59E-05,1.04E-04,8.11E-05,5.07E-05,6.74E-05
0,4.10E-04,0,4.05E-04,4.30E-04,3.98E-04,3.95E-05,4.08E-05,4.00E-04,0,8.65E-04,0,4.07E-04,0,3.92E-05,8.26E-04,4.08E-04,0,7.95E-04,0,0.00202,4.63E-04,8.31E-04,4.18E-05,4.03E-04,0,4.02E-04,4.10E-04,4.47E-04,3.64E-04,3.97E-04,8.13E-04,0,4.16E-05,7.88E-04,4.23E-04,0,8.10E-04,0.00126,0,8.64E-04,0.00123,0,4.59E-04,4.17E-05,0.00131,4.06E-05,4.08E-04,0,1.17E-04,3.69E-05,5.77E-05,4.38E-05,5.44E-05,4.40E-05,8.46E-05,7.60E-05,6.27E-05,8.09E-05,5.36E-05,6.46E-05,6.80E-05,4.94E-05,5.97E-05,5.14E-05,6.98E-05,6.47E-05,5.33E-05,6.88E-05,5.14E-05,8.00E-05,7.08E-05,7.32E-05,1.11E-04,4.82E-05,1.15E-04,6.33E-05,5.16E-05,9.00E-05,7.00E-05,6.51E-05,5.49E-05,5.24E-05,7.13E-05,6.63E-05,1.10E-04,5.76E-05,7.89E-05,7.54E-05,5.00E-05,5.42E-05,6.69E-05,6.51E-05,7.66E-05,8.49E-05,6.84E-05,1.01E-04,7.62E-05,6.20E-05,8.14E-05
3.94E-04,0,7.89E-04,4.05E-04,7.81E-04,0.0012,3.95E-05,4.47E-04,4.00E-04,0,8.27E-05,4.13E-04,4.09E-05,0,7.80E-04,0,8.17E-04,4.09E-05,3.97E-04,3.62E-04,4.06E-05,0,3.96E-04,0,0,8.17E-04,4.02E-04,8.21E-04,8.94E-04,3.64E-04,0,0,4.46E-04,4.16E-05,0,4.23E-04,9.50E-04,4.07E-05,4.07E-04,3.75E-05,4.53E-04,4.51E-04,3.91E-05,0.00125,4.15E-04,4.21E-04,4.05E-04,0,4.16E-05,3.89E-05,5.16E-05,5.92E-05,4.45E-05,4.98E-05,4.54E-05,8.24E-05,9.45E-05,5.71E-05,6.70E-05,5.56E-05,6.30E-05,8.36E-05,6.24E-05,5.68E-05,5.42E-05,7.01E-05,5.95E-05,6.32E-05,6.18E-05,9.70E-05,5.60E-05,7.06E-05,7.09E-05,9.02E-05,5.64E-05,6.02E-05,6.59E-05,5.65E-05,7.32E-05,9.07E-05,6.53E-05,5.09E-05,4.94E-05,7.33E-05,6.35E-05,8.01E-05,5.79E-05,1.10E-04,6.95E-05,4.25E-05,5.14E-05,6.09E-05,6.87E-05,6.18E-05,6.59E-05,7.41E-05,6.86E-05,6.54E-05,5.21E-05,7.80E-05
3.94E-04,4.10E-04,3.95E-04,0,0,3.98E-04,3.94E-04,4.08E-05,4.00E-04,0,4.12E-04,0,0,4.14E-05,3.92E-05,4.55E-04,0.00123,8.55E-04,0,7.61E-04,4.04E-04,4.23E-05,3.96E-04,8.33E-04,4.03E-04,4.09E-04,0,4.12E-05,4.47E-04,0,0,8.13E-04,0,4.14E-04,3.96E-05,4.66E-04,4.54E-04,0,4.48E-04,3.75E-05,4.53E-04,4.93E-04,7.78E-04,8.34E-04,0,0,0,8.56E-04,4.14E-04,4.26E-04,3.62E-05,6.47E-05,8.15E-05,5.24E-05,3.23E-05,9.08E-05,7.80E-05,6.03E-05,6.24E-05,6.02E-05,5.88E-05,6.31E-05,6.97E-05,5.56E-05,6.39E-05,8.22E-05,5.62E-05,6.15E-05,7.48E-05,5.98E-05,4.62E-05,6.74E-05,6.93E-05,9.40E-05,1.11E-04,5.59E-05,5.98E-05,5.12E-05,5.65E-05,6.56E-05,7.00E-05,5.23E-05,5.01E-05,7.31E-05,6.56E-05,8.60E-05,5.53E-05,1.12E-04,6.58E-05,4.55E-05,4.52E-05,6.70E-05,6.89E-05,6.28E-05,7.20E-05,6.33E-05,5.70E-05,6.57E-05,8.58E-05,6.57E-05
4.34E-04,4.10E-04,0,4.05E-04,0,0,0,4.06E-04,4.40E-04,3.60E-05,0,8.67E-04,8.17E-05,4.14E-05,3.90E-04,0,0,8.18E-05,0,3.99E-04,4.04E-04,0,8.31E-04,8.33E-04,4.05E-05,0,4.04E-05,4.52E-04,0,0,3.97E-04,4.06E-04,4.46E-04,4.14E-04,3.94E-04,8.51E-05,4.13E-04,8.10E-04,4.07E-04,0.00116,4.11E-04,4.10E-04,4.28E-04,4.17E-04,0,4.21E-04,4.06E-05,0,0,3.89E-05,3.53E-05,6.30E-05,5.34E-05,5.23E-05,3.79E-05,9.71E-05,6.23E-05,5.75E-05,7.10E-05,5.61E-05,6.42E-05,4.73E-05,6.96E-05,4.63E-05,5.38E-05,7.43E-05,5.20E-05,6.10E-05,6.24E-05,5.09E-05,5.85E-05,7.38E-05,8.53E-05,5.33E-05,4.45E-05,8.14E-05,6.47E-05,5.56E-05,7.42E-05,5.88E-05,7.12E-05,8.00E-05,5.04E-05,7.75E-05,8.08E-05,6.87E-05,4.62E-05,1.00E-04,5.71E-05,4.71E-05,3.80E-05,5.58E-05,5.60E-05,6.34E-05,9.13E-05,6.02E-05,5.92E-05,9.77E-05,6.92E-05,6.59E-05
0,4.12E-05,3.95E-04,4.05E-04,4.30E-04,3.98E-04,0,0,0,0.00108,0.00124,8.26E-04,4.07E-04,4.14E-05,3.92E-05,4.96E-04,4.08E-04,8.14E-04,4.37E-04,0,4.45E-04,0,7.91E-04,0.00125,0,0,4.04E-05,0,1.22E-04,4.37E-04,0,0,0,4.14E-04,0,4.23E-04,0,4.05E-04,0,7.84E-04,8.23E-04,0,7.78E-04,4.59E-04,8.30E-04,0.00168,4.86E-04,4.08E-04,0.00128,3.87E-04,3.60E-05,5.70E-05,5.80E-05,4.38E-05,5.32E-05,6.71E-05,9.15E-05,5.57E-05,9.21E-05,6.02E-05,6.24E-05,5.34E-05,9.70E-05,4.45E-05,5.18E-05,6.82E-05,6.30E-05,5.54E-05,5.87E-05,4.42E-05,8.74E-05,5.84E-05,8.35E-05,3.38E-05,6.29E-05,5.72E-05,6.03E-05,5.66E-05,6.81E-05,6.67E-05,7.05E-05,6.50E-05,5.25E-05,7.70E-05,6.84E-05,7.43E-05,4.12E-05,9.43E-05,6.30E-05,4.83E-05,3.67E-05,6.73E-05,8.25E-05,5.47E-05,1.10E-04,6.30E-05,6.04E-05,8.62E-05,6.24E-05,7.66E-05
0,0,3.95E-04,4.07E-05,0,4.39E-04,0,0,0,0,4.12E-04,4.15E-05,0,0,0,0,0,0,0.00123,0,4.04E-04,0,4.75E-04,0,4.03E-04,1.23E-04,4.02E-04,8.24E-05,4.08E-05,3.64E-04,0,4.08E-05,4.06E-04,8.28E-04,3.96E-05,0,0,8.10E-04,4.48E-04,7.47E-04,4.13E-05,0,4.28E-04,0,4.15E-04,8.42E-04,0,4.08E-04,4.16E-05,3.87E-04,5.15E-05,5.21E-05,7.96E-05,4.78E-05,4.15E-05,4.02E-05,7.72E-05,4.48E-05,7.36E-05,4.66E-05,5.59E-05,6.07E-05,9.77E-05,5.28E-05,6.53E-05,5.93E-05,5.22E-05,5.03E-05,5.71E-05,4.03E-05,5.30E-05,6.39E-05,8.74E-05,4.03E-05,4.36E-05,5.24E-05,6.09E-05,4.99E-05,6.82E-05,7.00E-05,7.52E-05,5.05E-05,4.57E-05,6.88E-05,6.45E-05,9.32E-05,7.51E-05,8.14E-05,7.07E-05,4.68E-05,3.38E-05,6.40E-05,5.91E-05,5.64E-05,6.86E-05,6.84E-05,6.09E-05,5.67E-05,4.93E-05,6.92E-05
0,4.10E-04,0,4.05E-04,3.92E-05,3.98E-04,8.27E-04,8.13E-04,4.40E-04,3.94E-04,8.27E-05,0.00132,4.09E-05,4.53E-04,3.90E-04,4.55E-04,4.10E-05,0,0,0,4.45E-04,4.21E-04,0,0,4.84E-04,4.09E-04,4.04E-05,8.21E-04,4.08E-05,3.66E-05,0.00163,4.06E-04,0,4.55E-04,3.94E-04,0,4.13E-04,0,4.07E-04,3.73E-04,0.00123,4.10E-04,3.91E-05,0,0,0,4.05E-04,4.49E-04,0,4.26E-04,4.16E-05,4.59E-05,6.83E-05,4.13E-05,3.56E-05,6.28E-05,6.21E-05,6.63E-05,8.96E-05,4.22E-05,4.97E-05,4.94E-05,4.58E-05,4.71E-05,5.04E-05,5.37E-05,5.51E-05,5.11E-05,5.74E-05,3.86E-05,5.24E-05,6.11E-05,1.00E-04,3.39E-05,3.28E-05,5.49E-05,8.59E-05,4.13E-05,5.43E-05,4.68E-05,6.96E-05,4.69E-05,5.07E-05,7.66E-05,6.63E-05,1.10E-04,5.14E-05,1.90E-04,5.76E-05,4.53E-05,3.19E-05,5.79E-05,6.45E-05,5.04E-05,5.66E-05,7.84E-05,5.42E-05,5.63E-05,4.66E-05,6.96E-05
0,4.12E-05,3.95E-04,4.07E-05,7.81E-04,0,4.33E-04,4.47E-04,0,0,4.14E-05,4.13E-04,4.07E-04,0,0,4.15E-05,4.08E-04,0.00167,0,0,8.09E-04,0,7.95E-05,0,4.03E-04,0,8.07E-05,0,0,0,0,4.47E-04,8.15E-05,8.28E-04,3.94E-04,5.08E-04,4.54E-04,0.00126,4.48E-04,0,4.13E-05,4.12E-05,8.18E-04,4.19E-05,4.57E-04,4.23E-05,4.06E-05,0,8.28E-04,3.89E-05,3.13E-05,4.80E-05,5.71E-05,6.15E-05,3.62E-05,7.55E-05,6.71E-05,5.11E-05,8.83E-05,4.44E-05,5.01E-05,4.87E-05,4.78E-05,4.68E-05,4.59E-05,4.71E-05,5.45E-05,5.23E-05,6.40E-05,2.91E-05,4.71E-05,6.03E-05,6.69E-05,3.57E-05,3.68E-05,6.09E-05,6.91E-05,4.20E-05,5.37E-05,5.27E-05,6.35E-05,6.56E-05,4.71E-05,6.71E-05,7.21E-05,6.98E-05,6.48E-05,1.10E-04,5.33E-05,5.24E-05,5.26E-05,4.54E-05,6.20E-05,5.66E-05,5.37E-05,8.77E-05,5.56E-05,5.82E-05,5.04E-05,6.76E-05
4.34E-04,4.12E-05,0,4.46E-04,0,0,0,4.47E-04,4.02E-05,0,8.24E-04,0,0.00122,0,4.29E-04,4.13E-04,4.10E-05,4.48E-04,0,3.64E-05,0,4.63E-04,0,4.18E-05,4.03E-04,4.09E-04,8.07E-05,0,4.06E-04,0,3.99E-05,4.08E-05,4.07E-05,0,0,0,0,4.05E-04,0,0,4.53E-04,8.20E-04,7.78E-04,0,8.72E-04,4.23E-05,4.05E-04,8.15E-04,0,0,3.00E-05,4.44E-05,4.06E-05,4.36E-05,3.71E-05,4.69E-05,5.81E-05,4.09E-05,7.64E-05,4.15E-05,4.78E-05,4.33E-05,4.69E-05,3.99E-05,4.27E-05,4.94E-05,6.28E-05,5.12E-05,6.80E-05,7.49E-05,4.72E-05,5.45E-05,5.10E-05,3.41E-05,3.76E-05,5.34E-05,5.72E-05,4.04E-05,5.13E-05,5.45E-05,5.46E-05,9.70E-05,4.75E-05,9.59E-05,5.72E-05,6.13E-05,4.83E-05,1.11E-04,6.15E-05,4.18E-05,2.38E-05,6.75E-05,6.45E-05,4.34E-05,5.21E-05,7.78E-05,4.79E-05,6.17E-05,5.00E-05,6.10E-05
3.96E-05,4.12E-05,0,4.46E-04,0,0,3.95E-05,0,4.00E-04,0,4.53E-04,8.26E-04,4.09E-05,4.14E-05,0,0,0,0,7.98E-05,3.64E-05,0,4.23E-05,0.00119,8.33E-04,4.03E-04,4.50E-04,0,8.24E-05,4.08E-05,4.01E-04,4.37E-04,0,4.07E-05,0,0,0,8.26E-04,0,4.07E-04,7.47E-04,4.53E-04,4.51E-04,4.28E-04,4.17E-04,0,4.21E-04,4.06E-05,4.90E-04,4.14E-04,0,3.27E-05,4.55E-05,2.82E-05,6.20E-05,4.20E-05,6.22E-05,5.01E-05,5.20E-05,7.20E-05,3.70E-05,4.30E-05,4.41E-05,6.60E-05,4.33E-05,3.48E-05,5.28E-05,5.39E-05,4.25E-05,5.85E-05,6.41E-05,4.04E-05,4.91E-05,5.81E-05,3.65E-05,3.16E-05,5.49E-05,5.12E-05,5.63E-05,5.35E-05,5.67E-05,5.99E-05,5.60E-05,4.13E-05,1.05E-04,6.15E-05,7.13E-05,4.26E-05,1.10E-04,8.09E-05,3.78E-05,2.52E-05,8.94E-05,4.18E-05,6.57E-05,6.32E-05,5.62E-05,4.25E-05,7.65E-05,4.91E-05,4.56E-05
3.96E-05,0,3.96E-05,0,7.81E-04,0,0,4.47E-04,0,0,4.53E-04,0,1.23E-04,4.53E-04,0,1.25E-04,0,8.18E-05,3.97E-04,0,4.06E-05,8.45E-05,0,4.16E-04,0,0,0,0,4.06E-04,3.64E-04,3.99E-05,0,4.46E-04,0,4.34E-04,4.23E-04,4.13E-04,4.05E-04,0,0,0,4.12E-05,0,4.19E-05,8.30E-04,0,0,8.97E-04,4.16E-05,4.26E-04,2.87E-05,5.39E-05,3.34E-05,5.74E-05,3.72E-05,4.91E-05,5.21E-05,4.36E-05,5.50E-05,3.86E-05,4.33E-05,4.32E-05,5.29E-05,4.15E-05,3.55E-05,4.93E-05,4.43E-05,4.85E-05,7.11E-05,7.96E-05,4.43E-05,4.96E-05,5.51E-05,3.82E-05,3.24E-05,8.59E-05,5.45E-05,7.50E-05,5.10E-05,6.61E-05,8.19E-05,5.28E-05,4.50E-05,9.73E-05,5.34E-05,6.21E-05,5.10E-05,1.20E-04,6.17E-05,3.99E-05,2.48E-05,7.85E-05,3.27E-05,7.69E-05,7.56E-05,5.22E-05,3.38E-05,5.67E-05,9.11E-05,5.41E-05
0,0,3.96E-05,4.07E-05,0,4.39E-04,4.33E-04,0,8.40E-04,3.60E-05,4.53E-04,4.15E-05,8.17E-05,4.53E-04,0,4.55E-04,4.08E-04,4.07E-04,0,3.64E-05,0,8.45E-05,0,0,0,4.10E-05,0,4.12E-05,4.06E-04,3.64E-04,0,0,4.06E-04,4.14E-04,0,4.66E-04,0,4.05E-04,4.09E-05,0,8.23E-04,4.10E-04,3.89E-04,4.17E-04,4.15E-04,0,0,0,8.32E-05,3.87E-04,2.20E-05,4.91E-05,2.89E-05,1.07E-04,4.79E-05,3.12E-05,5.00E-05,5.13E-05,4.12E-05,5.15E-05,4.87E-05,4.69E-05,4.47E-05,4.66E-05,4.02E-05,4.40E-05,4.66E-05,1.76E-04,5.92E-05,7.08E-05,5.34E-05,5.19E-05,4.95E-05,2.98E-05,4.50E-05,7.22E-05,4.69E-05,6.88E-05,2.80E-05,4.34E-05,7.58E-05,4.21E-05,4.17E-05,9.20E-05,6.67E-05,6.46E-05,1.62E-04,1.05E-04,5.99E-05,3.47E-05,1.38E-05,6.02E-05,3.62E-05,5.42E-05,5.98E-05,4.12E-05,4.07E-05,7.56E-05,3.96E-05,4.98E-05
0,4.12E-05,4.74E-04,8.11E-04,0,3.98E-04,0,0,0,0,4.53E-04,4.13E-04,0,8.24E-04,0,0,0,4.07E-04,0,3.99E-04,0,0.00126,4.35E-04,0,0,0,4.42E-04,4.10E-04,4.08E-05,0,0,0,4.07E-05,4.14E-04,3.94E-04,4.25E-05,0,0,0,3.75E-05,0,0,0,0,0,0,8.50E-04,0,4.16E-05,7.78E-05,4.33E-05,4.26E-05,2.68E-05,6.52E-05,3.69E-05,4.95E-05,4.98E-05,4.34E-05,3.70E-05,4.61E-05,8.64E-05,5.86E-05,7.49E-05,5.24E-05,4.30E-05,4.64E-05,4.74E-05,8.91E-05,6.02E-05,4.98E-05,6.21E-05,4.18E-05,4.67E-05,3.32E-05,5.00E-05,5.47E-05,5.02E-05,5.52E-05,2.89E-05,4.34E-05,8.31E-05,4.96E-05,4.89E-05,7.59E-05,8.98E-05,6.61E-05,7.65E-05,8.83E-05,7.10E-05,3.51E-05,5.94E-05,4.81E-05,6.83E-05,3.16E-05,6.34E-05,5.15E-05,8.66E-05,6.99E-05,3.21E-05,6.45E-05
